,Tipo,Quantidade,Porcentagem,Cor
85,B,57,28.499999999999996,Amarelo
86,B,56,28.000000000000004,Amarelo
87,B,151,75.5,Verde
88,B,60,30.0,Amarelo
89,B,52,26.0,Amarelo
90,B,60,30.0,Amarelo
91,B,157,78.5,Verde
92,B,60,30.0,Amarelo
93,B,60,30.0,Amarelo
94,B,60,30.0,Amarelo
95,B,60,30.0,Amarelo
96,B,55,27.500000000000004,Amarelo
97,B,60,30.0,Amarelo
98,B,156,78.0,Verde
99,B,52,26.0,Amarelo
100,B,55,27.500000000000004,Amarelo
101,B,60,30.0,Amarelo
102,B,57,28.499999999999996,Amarelo
103,B,60,30.0,Amarelo
104,B,156,78.0,Verde
105,B,60,30.0,Amarelo
106,B,60,30.0,Amarelo
107,B,60,30.0,Amarelo
108,B,60,30.0,Amarelo
109,B,60,30.0,Amarelo
110,B,152,76.0,Verde
111,B,60,30.0,Amarelo
112,B,57,28.499999999999996,Amarelo
113,B,60,30.0,Amarelo
114,B,50,25.0,Amarelo
115,B,60,30.0,Amarelo
116,B,60,30.0,Amarelo
117,B,60,30.0,Amarelo
118,B,54,27.0,Amarelo
119,B,60,30.0,Amarelo
120,B,50,25.0,Amarelo
121,B,60,30.0,Amarelo
122,B,60,30.0,Amarelo
123,B,60,30.0,Amarelo
124,B,60,30.0,Amarelo
125,B,57,28.499999999999996,Amarelo
126,B,54,27.0,Amarelo
127,B,55,27.500000000000004,Amarelo
128,B,57,28.499999999999996,Amarelo
129,B,60,30.0,Amarelo
130,B,52,26.0,Amarelo
131,B,60,30.0,Amarelo
132,B,60,30.0,Amarelo
133,B,354,177.0,Verde
134,B,60,30.0,Amarelo
135,B,60,30.0,Amarelo
136,B,60,30.0,Amarelo
137,B,60,30.0,Amarelo
138,B,60,30.0,Amarelo
139,B,152,76.0,Verde
140,C,900,450.0,Verde
141,C,891,445.5,Verde
142,C,900,450.0,Verde
143,C,890,445.0,Verde
144,C,920,459.99999999999994,Verde
145,C,892,446.0,Verde
146,C,900,450.0,Verde
147,C,900,450.0,Verde
148,C,900,450.0,Verde
149,C,900,450.0,Verde
150,C,891,445.5,Verde
151,C,888,444.00000000000006,Verde
152,C,905,452.50000000000006,Verde
153,C,900,450.0,Verde
154,C,887,443.49999999999994,Verde
155,C,892,446.0,Verde
156,C,892,446.0,Verde
157,C,896,448.00000000000006,Verde
158,C,888,444.00000000000006,Verde
159,C,900,450.0,Verde
160,C,540,270.0,Verde
161,C,537,268.5,Verde
162,C,540,270.0,Verde
163,C,536,268.0,Verde
164,C,540,270.0,Verde
165,C,527,263.5,Verde
166,C,534,267.0,Verde
167,C,540,270.0,Verde
168,C,540,270.0,Verde
169,C,362,181.0,Verde
170,C,360,180.0,Verde
171,C,350,175.0,Verde
172,C,360,180.0,Verde
173,C,351,175.5,Verde
174,C,360,180.0,Verde
175,C,360,180.0,Verde
176,C,357,178.5,Verde
177,C,352,176.0,Verde
178,C,360,180.0,Verde
179,C,354,177.0,Verde
180,C,360,180.0,Verde
181,C,360,180.0,Verde
182,C,360,180.0,Verde
183,C,352,176.0,Verde
184,C,355,177.5,Verde
185,C,356,178.0,Verde
186,C,348,174.0,Verde
187,C,356,178.0,Verde
188,C,354,177.0,Verde
189,C,360,180.0,Verde
190,C,355,177.5,Verde
191,C,280,140.0,Verde
192,C,280,140.0,Verde
193,C,274,137.0,Verde
194,C,280,140.0,Verde
195,C,280,140.0,Verde
196,C,280,140.0,Verde
197,C,272,136.0,Verde
198,C,270,135.0,Verde
199,C,276,138.0,Verde
